Rk,Player,Pos,G,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Y/A,AY/A,Y/C,Y/G,Rate,Awards,Team,Year
2,Grant Gunnell,QB,1,14,22,63.6,100,0,0.0,1,4.5,4.5,2.5,7.1,100.0,92.7,,sam-houston-state,2023
3,Noah Smith,WR,12,3,4,75.0,41,0,0.0,0,0.0,10.3,10.25,13.7,3.4,161.1,,sam-houston-state,2023
4,Simeon Evans,WR,10,1,1,100.0,23,0,0.0,0,0.0,23.0,23.0,23.0,2.3,293.2,,sam-houston-state,2023
1,Lucas Johnson,QB,13,138,223,61.9,1424,12,5.4,4,1.8,6.4,6.65,10.3,109.5,129.7,,san-diego-state,2021
2,Jordon Brookshire,QB,6,62,122,50.8,830,3,2.5,1,0.8,6.8,6.93,13.4,138.3,114.4,,san-diego-state,2021
3,Jalen Mayden,QB,1,5,6,83.3,50,1,16.7,0,0.0,8.3,11.67,10.0,50.0,208.3,,san-diego-state,2021
4,Will Haskell,QB,3,4,7,57.1,47,0,0.0,0,0.0,6.7,6.71,11.8,15.7,113.5,,san-diego-state,2021
1,Jalen Mayden,QB,13,141,237,59.5,2030,12,5.1,10,4.2,8.6,7.68,14.4,156.2,139.7,,san-diego-state,2022
2,Braxton Burmeister,QB,9,36,72,50.0,263,2,2.8,3,4.2,3.7,2.33,7.3,29.2,81.5,,san-diego-state,2022
3,Kyle Crum,QB,3,5,17,29.4,53,1,5.9,1,5.9,3.1,1.65,10.6,17.7,63.2,,san-diego-state,2022
4,Will Haskell,QB,3,3,7,42.9,12,0,0.0,0,0.0,1.7,1.71,4.0,4.0,57.3,,san-diego-state,2022
5,Lui Aumavae,QB,2,1,8,12.5,2,0,0.0,0,0.0,0.3,0.25,2.0,1.0,14.6,,san-diego-state,2022
6,Jordan Byrd,RB,13,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,,0.0,0.0,,san-diego-state,2022
1,Jalen Mayden,QB,12,199,314,63.4,2031,10,3.2,9,2.9,6.5,5.82,10.2,169.3,122.5,,san-diego-state,2023
2,Martin Blake,RB,12,1,1,100.0,32,0,0.0,0,0.0,32.0,32.0,32.0,2.7,368.8,,san-diego-state,2023
3,Tobin O'Dell,QB,3,1,2,50.0,0,0,0.0,1,50.0,0.0,-22.5,0.0,0.0,-50.0,,san-diego-state,2023
4,Zechariah Ramirez,K,12,1,1,100.0,-2,0,0.0,0,0.0,-2.0,-2.0,-2.0,-0.2,83.2,,san-diego-state,2023
1,Nick Starkel,QB,7,128,248,51.6,1645,9,3.6,7,2.8,6.6,6.09,12.9,235.0,113.7,,san-jose-state,2021
2,Nick Nash,QB,11,74,138,53.6,971,6,4.3,3,2.2,7.0,6.93,13.1,88.3,122.7,,san-jose-state,2021
3,Natano Woods,QB,2,4,7,57.1,12,0,0.0,0,0.0,1.7,1.71,3.0,6.0,71.5,,san-jose-state,2021
4,Walker Eget,QB,1,1,8,12.5,8,0,0.0,0,0.0,1.0,1.0,8.0,8.0,20.9,,san-jose-state,2021
1,Chevan Cordeiro,QB,12,259,427,60.7,3251,23,5.4,6,1.4,7.6,8.06,12.6,270.9,139.6,,san-jose-state,2022
2,Elijah Cooks,WR,12,1,2,50.0,19,0,0.0,1,50.0,9.5,-13.0,19.0,1.6,29.8,,san-jose-state,2022
3,Walker Eget,QB,3,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,,0.0,0.0,,san-jose-state,2022
1,Chevan Cordeiro,QB,13,223,362,61.6,2773,20,5.5,4,1.1,7.7,8.27,12.4,213.3,142.0,,san-jose-state,2023
2,Jay Butterfield,QB,4,7,11,63.6,80,1,9.1,0,0.0,7.3,9.09,11.4,20.0,154.7,,san-jose-state,2023
3,Nick Nash,WR,13,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,,0.0,0.0,,san-jose-state,2023
1,Jake Bentley,QB,10,212,303,70.0,2476,17,5.6,8,2.6,8.2,8.11,11.7,247.6,151.8,,south-alabama,2021
2,Desmond Trotter,QB,5,61,104,58.7,596,5,4.8,3,2.9,5.7,5.39,9.8,119.2,116.9,,south-alabama,2021
1,Carter Bradley,QB,13,275,425,64.7,3335,28,6.6,12,2.8,7.8,7.89,12.1,256.5,146.7,,south-alabama,2022
2,Desmond Trotter,QB,5,15,20,75.0,144,0,0.0,0,0.0,7.2,7.2,9.6,28.8,135.5,,south-alabama,2022
1,Carter Bradley,QB,11,221,326,67.8,2660,19,5.8,7,2.1,8.2,8.36,12.0,241.8,151.3,,south-alabama,2023
2,Gio Lopez,QB,5,41,61,67.2,475,4,6.6,2,3.3,7.8,7.62,11.6,95.0,147.7,,south-alabama,2023
3,Desmond Trotter,QB,5,29,41,70.7,351,5,12.2,2,4.9,8.6,8.8,12.1,70.2,173.1,,south-alabama,2023
1,Luke Doty,QB,6,86,143,60.1,975,5,3.5,3,2.1,6.8,6.57,11.3,162.5,124.8,,south-carolina,2021
2,Jason Brown,QB,7,60,108,55.6,721,8,7.4,6,5.6,6.7,5.66,12.0,103.0,125.0,,south-carolina,2021
3,Zeb Noland,QB,7,53,95,55.8,690,7,7.4,1,1.1,7.3,8.26,13.0,98.6,139.0,,south-carolina,2021
4,Dakereon Joyner,WR,13,9,9,100.0,160,1,11.1,0,0.0,17.8,20.0,17.8,12.3,286.0,,south-carolina,2021
5,Kai Kroeger,P,13,1,1,100.0,44,1,100.0,0,0.0,44.0,64.0,44.0,3.4,799.6,,south-carolina,2021
6,Colten Gauthier,QB,1,1,1,100.0,19,0,0.0,0,0.0,19.0,19.0,19.0,19.0,259.6,,south-carolina,2021
7,Josh Vann,WR,13,1,1,100.0,6,0,0.0,0,0.0,6.0,6.0,6.0,0.5,150.4,,south-carolina,2021
8,Jordan Burch,DL,13,0,1,0.0,0,0,0.0,1,100.0,0.0,-45.0,,0.0,-200.0,,south-carolina,2021
9,Zaquandre White,RB,12,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,,0.0,0.0,,south-carolina,2021
1,Spencer Rattler,QB,13,264,399,66.2,3026,18,4.5,12,3.0,7.6,7.13,11.5,232.8,138.7,,south-carolina,2022
2,Luke Doty,QB,5,10,14,71.4,146,2,14.3,2,14.3,10.4,6.86,14.6,29.2,177.6,,south-carolina,2022
3,Kai Kroeger,P,13,4,4,100.0,107,2,50.0,0,0.0,26.8,36.75,26.8,8.2,489.7,,south-carolina,2022
4,Dakereon Joyner,RB,13,3,3,100.0,101,1,33.3,0,0.0,33.7,40.33,33.7,7.8,492.8,,south-carolina,2022
1,Spencer Rattler,QB,12,275,399,68.9,3186,19,4.8,8,2.0,8.0,8.04,11.6,265.5,147.7,,south-carolina,2023
2,LaNorris Sellers,QB,3,4,4,100.0,86,2,50.0,0,0.0,21.5,31.5,21.5,28.7,445.6,,south-carolina,2023
3,Kai Kroeger,P,12,1,2,50.0,32,0,0.0,0,0.0,16.0,16.0,32.0,2.7,184.4,,south-carolina,2023
4,Luke Doty,QB,12,2,4,50.0,17,0,0.0,0,0.0,4.3,4.25,8.5,1.4,85.7,,south-carolina,2023
5,Colten Gauthier,QB,1,1,2,50.0,15,0,0.0,0,0.0,7.5,7.5,15.0,15.0,113.0,,south-carolina,2023
1,Timmy Mcclain,QB,11,145,262,55.3,1888,5,1.9,7,2.7,7.2,6.39,13.0,171.6,116.8,,south-florida,2021
2,Katravis Marsh,QB,4,20,41,48.8,231,1,2.4,3,7.3,5.6,2.83,11.6,57.8,89.5,,south-florida,2021
3,Cade Fortin,QB,5,25,48,52.1,183,0,0.0,2,4.2,3.8,1.94,7.3,36.6,75.8,,south-florida,2021
4,Kenny Scribner,P,10,1,1,100.0,7,0,0.0,0,0.0,7.0,7.0,7.0,0.7,158.8,,south-florida,2021
5,Xavier Weaver,WR,10,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,,0.0,0.0,,south-florida,2021
1,Gerry Bohanon,QB,7,91,160,56.9,1070,6,3.8,6,3.8,6.7,5.75,11.8,152.9,117.9,,south-florida,2022
2,Katravis Marsh,QB,6,58,113,51.3,827,7,6.2,2,1.8,7.3,7.76,14.3,137.8,129.7,,south-florida,2022
3,Byrum Brown,QB,4,36,50,72.0,404,5,10.0,1,2.0,8.1,9.18,11.2,101.0,168.9,,south-florida,2022
4,Michel Dukes,RB,11,3,3,100.0,14,0,0.0,0,0.0,4.7,4.67,4.7,1.3,139.2,,south-florida,2022
1,Byrum Brown,QB,13,276,427,64.6,3292,26,6.1,11,2.6,7.7,7.77,11.9,253.2,144.3,,south-florida,2023
2,Sean Atkins,WR,13,4,4,100.0,149,1,25.0,0,0.0,37.3,42.25,37.3,11.5,495.4,,south-florida,2023
3,Bryce Archie,QB,7,7,15,46.7,53,0,0.0,0,0.0,3.5,3.53,7.6,7.6,76.3,,south-florida,2023
4,Israel Carter,QB,3,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,,0.0,0.0,,south-florida,2023
5,Nay'quan Wright,RB,13,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,,0.0,0.0,,south-florida,2023
1,Kedon Slovis,QB,9,193,297,65.0,2153,11,3.7,8,2.7,7.2,6.78,11.2,239.2,132.7,,southern-california,2021
2,Jaxson Dart,QB,6,117,189,61.9,1353,9,4.8,5,2.6,7.2,6.92,11.6,225.5,132.5,,southern-california,2021
3,Miller Moss,QB,2,8,13,61.5,74,1,7.7,0,0.0,5.7,7.23,9.3,37.0,134.7,,southern-california,2021
1,Caleb Williams,QB,14,333,500,66.6,4537,42,8.4,5,1.0,9.1,10.3,13.6,324.1,168.5,"H-1,Maxwell,AA,Camp",southern-california,2022
2,Miller Moss,QB,5,12,14,85.7,159,1,7.1,0,0.0,11.4,12.79,13.3,31.8,204.7,,southern-california,2022
1,Caleb Williams,QB,12,266,388,68.6,3633,30,7.7,5,1.3,9.4,10.33,13.7,302.8,170.1,,southern-california,2023
2,Miller Moss,QB,5,46,65,70.8,681,7,10.8,1,1.5,10.5,11.94,14.8,136.2,191.2,,southern-california,2023
3,Mario Williams,WR,12,1,1,100.0,15,0,0.0,0,0.0,15.0,15.0,15.0,1.3,226.0,,southern-california,2023
4,Malachi Nelson,QB,1,1,3,33.3,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,33.3,,southern-california,2023
1,Tanner Mordecai,QB,12,308,454,67.8,3628,39,8.6,12,2.6,8.0,8.52,11.8,302.3,158.0,,southern-methodist,2021
2,Preston Stone,QB,3,3,7,42.9,24,0,0.0,0,0.0,3.4,3.43,8.0,8.0,71.7,,southern-methodist,2021
3,Derek Green,QB,12,2,5,40.0,2,0,0.0,0,0.0,0.4,0.4,1.0,0.2,43.4,,southern-methodist,2021
1,Tanner Mordecai,QB,12,288,443,65.0,3524,33,7.4,10,2.3,8.0,8.43,12.2,293.7,151.9,,southern-methodist,2022
2,Preston Stone,QB,6,28,48,58.3,388,2,4.2,1,2.1,8.1,7.98,13.9,64.7,135.8,,southern-methodist,2022
3,Kevin Jennings,QB,4,17,22,77.3,205,1,4.5,0,0.0,9.3,10.23,12.1,51.3,170.5,,southern-methodist,2022
1,Preston Stone,QB,12,206,344,59.9,3197,28,8.1,6,1.7,9.3,10.14,15.5,266.4,161.3,,southern-methodist,2023
2,Kevin Jennings,QB,8,61,105,58.1,618,5,4.8,2,1.9,5.9,5.98,10.1,77.3,119.4,,southern-methodist,2023
3,Alex Padilla,QB,4,5,7,71.4,59,0,0.0,0,0.0,8.4,8.43,11.8,14.8,142.2,,southern-methodist,2023
4,Keldric Luster,QB,2,2,6,33.3,23,0,0.0,0,0.0,3.8,3.83,11.5,11.5,65.5,,southern-methodist,2023
5,Ryan Bujcevski,P,14,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,,0.0,0.0,,southern-methodist,2023
1,Jake Lange,QB,7,79,137,57.7,843,5,3.6,6,4.4,6.2,4.91,10.7,120.4,112.6,,southern-mississippi,2021
2,Ty Keyes,QB,4,33,65,50.8,355,3,4.6,4,6.2,5.5,3.62,10.8,88.8,99.6,,southern-mississippi,2021
3,Trey Lowe III,QB,2,23,42,54.8,232,1,2.4,2,4.8,5.5,3.86,10.1,116.0,99.5,,southern-mississippi,2021
4,Frank Gore Jr.,RB,12,10,16,62.5,189,4,25.0,1,6.3,11.8,14.0,18.9,15.8,231.7,,southern-mississippi,2021
5,Antavious Willis,WR,12,9,11,81.8,92,1,9.1,1,9.1,8.4,6.09,10.2,7.7,163.9,,southern-mississippi,2021
6,Tee Webb,QB,5,4,11,36.4,23,0,0.0,2,18.2,2.1,-6.09,5.8,4.6,17.6,,southern-mississippi,2021
7,Chandler Pittman,WR,6,1,1,100.0,9,0,0.0,0,0.0,9.0,9.0,9.0,1.5,175.6,,southern-mississippi,2021
8,Dajon Richard,RB,11,1,1,100.0,3,0,0.0,0,0.0,3.0,3.0,3.0,0.3,125.2,,southern-mississippi,2021
9,Jakarius Caston,WR,12,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,,0.0,0.0,,southern-mississippi,2021
10,Jake Smithhart,QB,2,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,,0.0,0.0,,southern-mississippi,2021
11,Jason Goldstein,QB,3,0,1,0.0,0,0,0.0,1,100.0,0.0,-45.0,,0.0,-200.0,,southern-mississippi,2021
1,Zach Wilcke,QB,8,101,176,57.4,1163,9,5.1,9,5.1,6.6,5.33,11.5,145.4,119.5,,southern-mississippi,2022
2,Trey Lowe III,QB,7,62,119,52.1,965,5,4.2,2,1.7,8.1,8.19,15.6,137.9,130.7,,southern-mississippi,2022
3,Ty Keyes,QB,3,10,17,58.8,281,3,17.6,2,11.8,16.5,14.76,28.1,93.7,232.4,,southern-mississippi,2022
4,Frank Gore Jr.,RB,13,7,14,50.0,179,3,21.4,0,0.0,12.8,17.07,25.6,13.8,228.1,,southern-mississippi,2022
5,Jake Lange,QB,12,11,21,52.4,110,0,0.0,1,4.8,5.2,3.1,10.0,9.2,86.9,,southern-mississippi,2022
1,Billy Wiles,QB,11,162,301,53.8,1940,11,3.7,7,2.3,6.4,6.13,12.0,176.4,115.4,,southern-mississippi,2023
2,Ethan Crawford,QB,6,17,36,47.2,240,3,8.3,0,0.0,6.7,8.33,14.1,40.0,130.7,,southern-mississippi,2023
3,Holman Edwards,QB,4,8,19,42.1,70,0,0.0,1,5.3,3.7,1.32,8.8,17.5,62.5,,southern-mississippi,2023
4,Chandler Pittman,WR,12,1,1,100.0,38,1,100.0,0,0.0,38.0,58.0,38.0,3.2,749.2,,southern-mississippi,2023
5,Frank Gore Jr.,RB,12,0,5,0.0,0,0,0.0,0,0.0,0.0,0.0,,0.0,0.0,,southern-mississippi,2023
6,Jakarius Caston,WR,12,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,,0.0,0.0,,southern-mississippi,2023
1,Tanner McKee,QB,10,206,315,65.4,2327,15,4.8,7,2.2,7.4,7.34,11.3,232.7,138.7,,stanford,2021
2,Jack West,QB,4,20,30,66.7,135,0,0.0,3,10.0,4.5,0.0,6.8,33.8,84.5,,stanford,2021
3,Ari Patu,QB,2,8,16,50.0,48,1,6.3,1,6.3,3.0,1.44,6.0,24.0,83.3,,stanford,2021
4,Isaiah Sanders,QB,11,3,6,50.0,46,0,0.0,0,0.0,7.7,7.67,15.3,4.2,114.4,,stanford,2021
5,Dylan Plautz,QB,1,2,5,40.0,26,0,0.0,1,20.0,5.2,-3.8,13.0,26.0,43.7,,stanford,2021
1,Tanner McKee,QB,12,264,426,62.0,2947,13,3.1,8,1.9,6.9,6.68,11.2,245.6,126.4,,stanford,2022
2,Ari Patu,QB,4,6,9,66.7,65,2,22.2,0,0.0,7.2,11.67,10.8,16.3,200.7,,stanford,2022
3,Ashton Daniels,QB,10,5,6,83.3,39,0,0.0,0,0.0,6.5,6.5,7.8,3.9,137.9,,stanford,2022
1,Ashton Daniels,QB,12,191,325,58.8,2247,11,3.4,8,2.5,6.9,6.48,11.8,187.3,123.1,,stanford,2023
2,Justin Lamson,QB,12,38,88,43.2,504,0,0.0,2,2.3,5.7,4.7,13.3,42.0,86.7,,stanford,2023
3,Ari Patu,QB,2,3,6,50.0,37,0,0.0,0,0.0,6.2,6.17,12.3,18.5,101.8,,stanford,2023
4,Beau Nelson,QB,1,1,5,20.0,8,0,0.0,0,0.0,1.6,1.6,8.0,8.0,33.4,,stanford,2023
5,Tiger Bachmeier,WR,12,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,,0.0,0.0,,stanford,2023
1,Garrett Shrader,QB,12,123,234,52.6,1445,9,3.8,4,1.7,6.2,6.18,11.7,120.4,113.7,,syracuse,2021
2,Tommy Devito,QB,3,32,52,61.5,388,1,1.9,2,3.8,7.5,6.12,12.1,129.3,122.9,,syracuse,2021
3,JaCobian Morgan,QB,2,1,1,100.0,3,0,0.0,0,0.0,3.0,3.0,3.0,1.5,125.2,,syracuse,2021
1,Garrett Shrader,QB,12,205,317,64.7,2640,17,5.4,7,2.2,8.3,8.41,12.9,220.0,147.9,,syracuse,2022
2,Carlos Del Rio-Wilson,QB,7,22,51,43.1,342,1,2.0,2,3.9,6.7,5.33,15.5,48.9,98.1,,syracuse,2022
3,LeQuint Allen,RB,13,1,2,50.0,33,1,50.0,0,0.0,16.5,26.5,33.0,2.5,353.6,,syracuse,2022
1,Garrett Shrader,QB,11,134,214,62.6,1686,13,6.1,6,2.8,7.9,7.83,12.6,153.3,143.2,,syracuse,2023
2,Carlos Del Rio-Wilson,QB,7,26,51,51.0,282,3,5.9,6,11.8,5.5,1.41,10.8,40.3,93.3,,syracuse,2023
3,Dan Villari,TE,13,23,33,69.7,177,1,3.0,2,6.1,5.4,3.24,7.7,13.6,112.6,,syracuse,2023
4,Braden Davis,QB,3,7,14,50.0,78,0,0.0,0,0.0,5.6,5.57,11.1,26.0,96.8,,syracuse,2023
5,Donovan Brown,WR,13,1,1,100.0,9,0,0.0,0,0.0,9.0,9.0,9.0,0.7,175.6,,syracuse,2023
6,Luke MacPhail,QB,3,0,1,0.0,0,0,0.0,1,100.0,0.0,-45.0,,0.0,-200.0,,syracuse,2023
7,LeQuint Allen,RB,13,1,2,50.0,-9,0,0.0,0,0.0,-4.5,-4.5,-9.0,-0.7,12.2,,syracuse,2023
1,D'Wan Mathis,QB,7,116,195,59.5,1225,6,3.1,4,2.1,6.3,5.97,10.6,175.0,118.3,,temple,2021
2,Justin Lynch,QB,11,88,154,57.1,839,4,2.6,4,2.6,5.4,4.8,9.5,76.3,106.3,,temple,2021
3,Mariano Valenti,QB,3,10,14,71.4,73,0,0.0,0,0.0,5.2,5.21,7.3,24.3,115.2,,temple,2021
4,Amad Anderson Jr.,WR,11,0,1,0.0,0,0,0.0,1,100.0,0.0,-45.0,,0.0,-200.0,,temple,2021
1,E.J. Warner,QB,11,268,443,60.5,3028,18,4.1,12,2.7,6.8,6.43,11.3,275.3,125.9,,temple,2022
2,D'Wan Mathis,WR,9,14,30,46.7,125,0,0.0,0,0.0,4.2,4.17,8.9,13.9,81.7,,temple,2022
3,Quincy Patterson,QB,6,6,11,54.5,64,0,0.0,0,0.0,5.8,5.82,10.7,10.7,103.4,,temple,2022
1,E.J. Warner,QB,10,256,445,57.5,3076,23,5.2,12,2.7,6.9,6.73,12.0,307.6,127.3,,temple,2023
2,Quincy Patterson,QB,10,20,48,41.7,184,0,0.0,3,6.3,3.8,1.02,9.2,18.4,61.4,,temple,2023
3,Forrest Brock,QB,1,7,15,46.7,60,0,0.0,1,6.7,4.0,1.0,8.6,60.0,66.9,,temple,2023
1,Hendon Hooker,QB,13,206,303,68.0,2945,31,10.2,3,1.0,9.7,11.32,14.3,226.5,181.4,,tennessee,2021
2,Joe Milton,QB,8,32,61,52.5,375,2,3.3,0,0.0,6.1,6.8,11.7,46.9,114.9,,tennessee,2021
3,Harrison Bailey,QB,1,3,7,42.9,16,0,0.0,0,0.0,2.3,2.29,5.3,16.0,62.1,,tennessee,2021
4,Gaston Moore,QB,1,2,2,100.0,6,0,0.0,0,0.0,3.0,3.0,3.0,6.0,125.2,,tennessee,2021
5,Princeton Fant,TE,13,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,,0.0,0.0,,tennessee,2021
1,Hendon Hooker,QB,11,229,329,69.6,3135,27,8.2,2,0.6,9.5,10.9,13.7,285.0,175.5,H-5,tennessee,2022
2,Joe Milton,QB,9,53,82,64.6,971,10,12.2,0,0.0,11.8,14.28,18.3,107.9,204.3,,tennessee,2022
3,Princeton Fant,TE,13,1,1,100.0,66,1,100.0,0,0.0,66.0,86.0,66.0,5.1,984.4,,tennessee,2022
4,Tayven Jackson,QB,3,3,4,75.0,37,0,0.0,0,0.0,9.3,9.25,12.3,12.3,152.7,,tennessee,2022
5,Gaston Moore,QB,3,4,5,80.0,30,0,0.0,1,20.0,6.0,-3.0,7.5,10.0,90.4,,tennessee,2022
1,Joe Milton,QB,12,229,354,64.7,2813,20,5.6,5,1.4,7.9,8.44,12.3,234.4,147.3,,tennessee,2023
2,Nico Iamaleava,QB,5,28,45,62.2,314,2,4.4,0,0.0,7.0,7.87,11.2,62.8,135.5,,tennessee,2023
3,Gaston Moore,QB,4,4,10,40.0,36,0,0.0,0,0.0,3.6,3.6,9.0,9.0,70.2,,tennessee,2023
4,Navy Shuler,QB,1,1,1,100.0,-1,0,0.0,0,0.0,-1.0,-1.0,-1.0,-1.0,91.6,,tennessee,2023
1,Zach Calzada,QB,12,184,328,56.1,2185,17,5.2,9,2.7,6.7,6.46,11.9,182.1,123.7,,texas-am,2021
2,Haynes King,QB,2,22,35,62.9,300,2,5.7,3,8.6,8.6,5.86,13.6,150.0,136.6,,texas-am,2021
3,Blake Bost,QB,4,2,7,28.6,18,0,0.0,1,14.3,2.6,-3.86,9.0,4.5,21.6,,texas-am,2021
1,Haynes King,QB,6,104,187,55.6,1220,7,3.7,6,3.2,6.5,5.83,11.7,203.3,116.4,,texas-am,2022
2,Conner Weigman,QB,5,73,132,55.3,896,8,6.1,0,0.0,6.8,8.0,12.3,179.2,132.3,,texas-am,2022
3,Max Johnson,QB,4,43,71,60.6,517,3,4.2,0,0.0,7.3,8.13,12.0,129.3,135.7,,texas-am,2022
1,Max Johnson,QB,8,118,190,62.1,1452,9,4.7,5,2.6,7.6,7.41,12.3,181.5,136.7,,texas-am,2023
2,Conner Weigman,QB,4,82,119,68.9,979,8,6.7,2,1.7,8.2,8.82,11.9,244.8,156.8,,texas-am,2023
3,Jaylen Henderson,QB,5,53,78,67.9,715,6,7.7,2,2.6,9.2,9.55,13.5,143.0,165.2,,texas-am,2023
4,Marcel Reed,QB,3,21,36,58.3,374,1,2.8,1,2.8,10.4,9.69,17.8,124.7,149.2,,texas-am,2023
1,Max Duggan,QB,10,145,227,63.9,2048,16,7.0,6,2.6,9.0,9.24,14.1,204.8,157.6,,texas-christian,2021
2,Chandler Morris,QB,4,50,75,66.7,717,3,4.0,0,0.0,9.6,10.36,14.3,179.3,160.2,,texas-christian,2021
3,Sam Jackson,QB,2,1,1,100.0,77,0,0.0,0,0.0,77.0,77.0,77.0,38.5,746.8,,texas-christian,2021
4,Matthew Downing,QB,3,3,4,75.0,26,0,0.0,0,0.0,6.5,6.5,8.7,8.7,129.6,,texas-christian,2021
5,Taye Barber,WR,12,1,2,50.0,7,0,0.0,0,0.0,3.5,3.5,7.0,0.6,79.4,,texas-christian,2021
1,Max Duggan,QB,15,267,419,63.7,3698,32,7.6,8,1.9,8.8,9.49,13.9,246.5,159.2,H-2,texas-christian,2022
2,Chandler Morris,QB,4,18,27,66.7,145,1,3.7,0,0.0,5.4,6.11,8.1,36.3,124.0,,texas-christian,2022
3,Sam Jackson,QB,5,5,5,100.0,63,0,0.0,0,0.0,12.6,12.6,12.6,12.6,205.8,,texas-christian,2022
4,Taye Barber,WR,15,1,1,100.0,18,0,0.0,0,0.0,18.0,18.0,18.0,1.2,251.2,,texas-christian,2022
5,Josh Hoover,QB,1,1,1,100.0,2,0,0.0,0,0.0,2.0,2.0,2.0,2.0,116.8,,texas-christian,2022
1,Josh Hoover,QB,10,185,298,62.1,2206,15,5.0,9,3.0,7.4,7.05,11.9,220.6,134.8,,texas-christian,2023
2,Chandler Morris,QB,7,133,203,65.5,1532,12,5.9,5,2.5,7.5,7.62,11.5,218.9,143.5,,texas-christian,2023
3,Grant Tisdale,QB,1,1,1,100.0,8,0,0.0,0,0.0,8.0,8.0,8.0,8.0,167.2,,texas-christian,2023
4,John Paul Richardson,WR,12,0,1,0.0,0,0,0.0,1,100.0,0.0,-45.0,,0.0,-200.0,,texas-christian,2023
1,Gavin Hardison,QB,13,198,357,55.5,3217,18,5.0,13,3.6,9.0,8.38,16.2,247.5,140.5,,texas-el-paso,2021
2,Calvin Brownholtz,QB,12,2,7,28.6,60,1,14.3,1,14.3,8.6,5.0,30.0,5.0,119.1,,texas-el-paso,2021
3,Reynaldo Flores,RB,12,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,,0.0,0.0,,texas-el-paso,2021
1,Gavin Hardison,QB,10,164,315,52.1,2044,11,3.5,8,2.5,6.5,6.04,12.5,204.4,113.0,,texas-el-paso,2022
2,Calvin Brownholtz,QB,10,37,63,58.7,512,4,6.3,4,6.3,8.1,6.54,13.8,51.2,135.3,,texas-el-paso,2022
3,Tyrin Smith,WR,12,1,1,100.0,56,0,0.0,0,0.0,56.0,56.0,56.0,4.7,570.4,,texas-el-paso,2022
1,Cade McConnell,QB,7,92,172,53.5,1437,6,3.5,4,2.3,8.4,8.01,15.6,205.3,130.5,,texas-el-paso,2023
2,Gavin Hardison,QB,5,73,129,56.6,947,5,3.9,7,5.4,7.3,5.67,13.0,189.4,120.2,,texas-el-paso,2023
3,Kevin Hurley,QB,7,10,22,45.5,196,2,9.1,0,0.0,8.9,10.73,19.6,28.0,150.3,,texas-el-paso,2023
4,Jake McNamara,QB,2,3,7,42.9,32,0,0.0,1,14.3,4.6,-1.86,10.7,16.0,52.7,,texas-el-paso,2023
1,Frank Harris,QB,14,263,399,65.9,3177,27,6.8,6,1.5,8.0,8.64,12.1,226.9,152.1,,texas-san-antonio,2021
2,Josh Adkins,QB,7,18,33,54.5,192,2,6.1,0,0.0,5.8,7.03,10.7,27.4,123.4,,texas-san-antonio,2021
3,Eddie Lee Marburger,QB,2,4,8,50.0,143,1,12.5,0,0.0,17.9,20.38,35.8,71.5,241.4,,texas-san-antonio,2021
4,Joshua Cephus,WR,14,2,3,66.7,33,1,33.3,0,0.0,11.0,17.67,16.5,2.4,269.1,,texas-san-antonio,2021
5,Brenden Brady,RB,8,2,3,66.7,32,0,0.0,0,0.0,10.7,10.67,16.0,4.0,156.3,,texas-san-antonio,2021
1,Frank Harris,QB,14,328,471,69.6,4063,32,6.8,9,1.9,8.6,9.13,12.4,290.2,160.7,,texas-san-antonio,2022
2,Eddie Lee Marburger,QB,6,10,25,40.0,100,1,4.0,0,0.0,4.0,4.8,10.0,16.7,86.8,,texas-san-antonio,2022
3,Brenden Brady,RB,12,1,1,100.0,35,1,100.0,0,0.0,35.0,55.0,35.0,2.9,724.0,,texas-san-antonio,2022
4,Joshua Cephus,WR,13,2,2,100.0,12,0,0.0,0,0.0,6.0,6.0,6.0,0.9,150.4,,texas-san-antonio,2022
5,Cam Peters,QB,2,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,,0.0,0.0,,texas-san-antonio,2022
6,Zakhari Franklin,WR,14,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,,0.0,0.0,,texas-san-antonio,2022
1,Frank Harris,QB,10,218,336,64.9,2506,18,5.4,8,2.4,7.5,7.46,11.5,250.6,140.4,,texas-san-antonio,2023
2,Owen McCown,QB,7,43,58,74.1,442,4,6.9,3,5.2,7.6,6.67,10.3,63.1,150.6,,texas-san-antonio,2023
